Date,Open,High,Low,Close,Volume,Ticker
2019-05-29,125.3800,125.3900,124.0400,124.9400,22763140,MSFT
2019-05-28,126.9800,128.0000,126.0500,126.1600,23128359,MSFT
2019-05-24,126.9100,127.4150,125.9700,126.2400,14123358,MSFT
2019-05-23,126.2000,126.2900,124.7400,126.1800,23603810,MSFT
2019-05-22,126.6200,128.2400,126.5200,127.6700,15396485,MSFT
2019-05-21,127.4300,127.5273,126.5800,126.9000,15293260,MSFT
2019-05-20,126.5200,127.5894,125.7607,126.2200,23706934,MSFT
2019-05-17,128.3050,130.4600,127.9200,128.0700,25770539,MSFT
2019-05-16,126.7500,129.3800,126.4600,128.9300,30112216,MSFT
2019-05-15,124.2600,126.7100,123.7000,126.0200,24722708,MSFT
2019-05-14,123.8700,125.8800,123.7000,124.7300,25266315,MSFT
2019-05-13,124.1100,125.5500,123.0400,123.3500,33944923,MSFT
2019-05-10,124.9100,127.9300,123.8200,127.1300,30915084,MSFT
2019-05-09,124.2900,125.7900,123.5700,125.5000,27235835,MSFT
2019-05-08,125.4400,126.3700,124.7500,125.5100,28418996,MSFT
2019-05-07,126.4600,127.1800,124.2200,125.5200,36017661,MSFT
2019-05-06,126.3900,128.5600,126.1100,128.1500,24239464,MSFT
2019-05-03,127.3600,129.4300,127.2500,128.9000,24911126,MSFT
2019-05-02,127.9800,128.0000,125.5200,126.2100,27350161,MSFT
2019-05-01,130.5300,130.6500,127.7000,127.8800,26821692,MSFT
2019-04-30,129.8100,130.7000,129.3947,130.6000,24166503,MSFT
2019-04-29,129.9000,130.1800,129.3500,129.7700,16324183,MSFT
2019-04-26,129.7000,130.5152,129.0200,129.8900,23654933,MSFT
2019-04-25,130.0600,131.3700,128.8300,129.1500,38033892,MSFT
2019-04-24,125.7900,125.8500,124.5200,125.0100,31256980,MSFT
2019-04-23,124.1000,125.5800,123.8300,125.4400,24025521,MSFT
2019-04-22,122.6200,124.0000,122.5700,123.7600,15648724,MSFT
2019-04-18,122.1900,123.5200,121.3018,123.3700,27990998,MSFT
2019-04-17,121.2400,121.8500,120.5400,121.7700,19300938,MSFT
2019-04-16,121.6400,121.6500,120.1000,120.7700,14071787,MSFT
2019-04-15,120.9400,121.5800,120.5700,121.0500,15792572,MSFT
2019-04-12,120.6400,120.9800,120.3700,120.9500,19745143,MSFT
2019-04-11,120.5400,120.8500,119.9200,120.3300,14209121,MSFT
2019-04-10,119.7600,120.3500,119.5400,120.1900,16477169,MSFT
2019-04-09,118.6300,119.5400,118.5800,119.2800,17611981,MSFT
2019-04-08,119.8100,120.0200,118.6400,119.9300,15116186,MSFT
2019-04-05,119.3900,120.2300,119.3700,119.8900,15826245,MSFT
2019-04-04,120.1000,120.2300,118.3800,119.3600,20112848,MSFT
2019-04-03,119.8600,120.4300,119.1500,119.9700,22860744,MSFT
2019-04-02,119.0600,119.4800,118.5200,119.1900,18142297,MSFT
2019-04-01,118.9500,119.1085,118.1000,119.0200,22789103,MSFT
2019-03-29,118.0700,118.3200,116.9600,117.9400,25399752,MSFT
2019-03-28,117.4400,117.5800,116.1300,116.9300,18334755,MSFT
2019-03-27,117.8750,118.2100,115.5215,116.7700,22733427,MSFT
2019-03-26,118.6200,118.7050,116.8500,117.9100,26097665,MSFT
2019-03-25,116.5600,118.0100,116.3224,117.6600,27067117,MSFT
2019-03-22,119.5000,119.5900,117.0400,117.0500,33624528,MSFT
2019-03-21,117.1350,120.8200,117.0900,120.2200,29854446,MSFT
2019-03-20,117.3900,118.7500,116.7100,117.5200,28113343,MSFT
2019-03-19,118.0900,118.4400,116.9900,117.6500,37588697,MSFT
2019-03-18,116.1700,117.6100,116.0500,117.5700,31207596,MSFT
2019-03-15,115.3400,117.2500,114.5900,115.9100,54630661,MSFT
2019-03-14,114.5400,115.2000,114.3300,114.5900,30763367,MSFT
2019-03-13,114.1300,115.0000,113.7800,114.5000,35513771,MSFT
2019-03-12,112.8200,113.9900,112.6499,113.6200,26132717,MSFT
2019-03-11,110.9900,112.9500,110.9800,112.8300,26491618,MSFT
2019-03-08,109.1600,110.7100,108.8000,110.5100,22818430,MSFT
2019-03-07,111.4000,111.5500,109.8650,110.3900,25338954,MSFT
2019-03-06,111.8700,112.6600,111.4300,111.7500,17686996,MSFT
2019-03-05,112.2500,112.3900,111.2300,111.7000,19538318,MSFT
2019-03-04,113.0200,113.2500,110.8000,112.2600,26608014,MSFT
2019-03-01,112.8900,113.0200,111.6650,112.5300,23501169,MSFT
2019-02-28,112.0400,112.8800,111.7300,112.0300,29083934,MSFT
2019-02-27,111.6900,112.3600,110.8800,112.1700,21487062,MSFT
2019-02-26,111.2600,113.2400,111.1700,112.3600,21536733,MSFT
2019-02-25,111.7600,112.1800,111.2600,111.5900,23750599,MSFT
2019-02-22,110.0500,111.2000,109.8200,110.9700,27763218,MSFT
2019-02-21,106.9000,109.4800,106.8700,109.4100,29063231,MSFT
2019-02-20,107.8600,107.9400,106.2900,107.1500,21607671,MSFT
2019-02-19,107.7900,108.6600,107.7800,108.1700,18038460,MSFT
2019-02-15,107.9100,108.3000,107.3624,108.2200,26606886,MSFT
2019-02-14,106.3100,107.2900,105.6600,106.9000,21784703,MSFT
2019-02-13,107.5000,107.7800,106.7100,106.8100,18394869,MSFT
2019-02-12,106.1400,107.1400,105.4800,106.8900,25056595,MSFT
2019-02-11,106.2000,106.5800,104.9650,105.2500,18914123,MSFT
2019-02-08,104.3900,105.7800,104.2603,105.6700,21461093,MSFT
2019-02-07,105.1850,105.5900,104.2900,105.2700,29760697,MSFT
2019-02-06,107.0000,107.0000,105.5300,106.0300,20609759,MSFT
2019-02-05,106.0600,107.2700,105.9600,107.2200,27325365,MSFT
2019-02-04,102.8700,105.8000,102.7700,105.7400,31315282,MSFT
2019-02-01,103.7750,104.0999,102.3500,102.7800,35535690,MSFT
2019-01-31,103.8000,105.2200,103.1800,104.4300,55636391,MSFT
2019-01-30,104.6200,106.3800,104.3300,106.3800,49471866,MSFT
2019-01-29,104.8800,104.9700,102.1700,102.9400,31490547,MSFT
2019-01-28,106.2600,106.4800,104.6600,105.0800,29476719,MSFT
2019-01-25,107.2400,107.8800,106.5900,107.1700,31218193,MSFT
2019-01-24,106.8600,107.0000,105.3400,106.2000,23164838,MSFT
2019-01-23,106.1200,107.0400,105.3400,106.7100,25874294,MSFT
2019-01-22,106.7500,107.1000,104.8600,105.6800,32371253,MSFT
2019-01-18,107.4600,107.9000,105.9100,107.7100,37427587,MSFT
2019-01-17,105.0000,106.6250,104.7600,106.1200,28393015,MSFT
2019-01-16,105.2600,106.2550,104.9600,105.3800,29853865,MSFT
2019-01-15,102.5100,105.0500,101.8800,105.0100,31587616,MSFT
2019-01-14,101.9000,102.8716,101.2600,102.0500,28437079,MSFT
2019-01-11,103.1900,103.4400,101.6400,102.8000,28314202,MSFT
2019-01-10,103.2200,103.7500,102.3800,103.6000,30067556,MSFT
2019-01-09,103.8600,104.8800,103.2445,104.2700,32280840,MSFT
2019-01-08,103.0400,103.9700,101.7134,102.8000,31514415,MSFT
2019-01-07,101.6400,103.2681,100.9800,102.0600,35656136,MSFT
2019-01-04,99.7200,102.5100,98.9300,101.9300,44060620,MSFT
2019-01-03,100.1000,100.1850,97.2000,97.4000,42578410,MSFT
2019-01-02,99.5500,101.7500,98.9400,101.1200,35329345,MSFT
2018-12-31,101.2900,102.4000,100.4400,101.5700,33173765,MSFT
2018-12-28,102.0900,102.4100,99.5200,100.3900,38169312,MSFT
2018-12-27,99.3000,101.1900,96.4000,101.1800,49498509,MSFT
2018-12-26,95.1400,100.6900,93.9600,100.5600,51634793,MSFT
2018-12-24,97.6800,97.9700,93.9800,94.1300,43935192,MSFT
2018-12-21,101.6300,103.0000,97.4600,98.2300,111242070,MSFT
2018-12-20,103.0500,104.3100,98.7800,101.5100,70334184,MSFT
2018-12-19,103.6500,106.8800,101.3500,103.6900,68198186,MSFT
2018-12-18,103.7500,104.5100,102.5200,103.9700,49319196,MSFT
2018-12-17,105.4100,105.8000,101.7100,102.8900,56957314,MSFT
2018-12-14,108.2500,109.2600,105.5000,106.0300,47043136,MSFT
2018-12-13,109.5800,110.8700,108.6300,109.4500,31333362,MSFT
2018-12-12,110.8900,111.2700,109.0400,109.0800,36183020,MSFT
2018-12-11,109.8000,110.9500,107.4400,108.5900,42381947,MSFT
2018-12-10,104.8000,107.9800,103.8900,107.5900,40801525,MSFT
2018-12-07,108.3800,109.4500,104.3000,104.8200,45044937,MSFT
2018-12-06,105.8200,109.2400,105.0000,109.1900,49107431,MSFT
2018-12-04,111.9400,112.6373,108.2115,108.5200,45196984,MSFT
2018-12-03,113.0000,113.4200,110.7300,112.0900,34732772,MSFT
2018-11-30,110.7000,110.9700,109.3600,110.8900,33665624,MSFT
2018-11-29,110.3300,111.1150,109.0300,110.1900,28123195,MSFT
2018-11-28,107.8900,111.3300,107.8600,111.1200,46788461,MSFT
2018-11-27,106.2700,107.3300,105.3600,107.1400,29124486,MSFT
2018-11-26,104.7900,106.6300,104.5800,106.4700,32336165,MSFT
2018-11-23,102.1700,103.8099,102.0000,103.0700,13823099,MSFT
2018-11-21,103.6000,104.4300,102.2400,103.1100,28130621,MSFT
2018-11-20,101.8000,102.9700,99.3528,101.7100,64052457,MSFT
2018-11-19,108.2700,108.5600,103.5500,104.6200,44773899,MSFT
2018-11-16,107.0800,108.8800,106.8000,108.2900,33502121,MSFT
2018-11-15,104.9900,107.8000,103.9100,107.2800,38505165,MSFT
2018-11-14,108.1000,108.2600,104.4700,104.9700,39495141,MSFT
2018-11-13,107.5500,108.7400,106.6400,106.9400,35374583,MSFT
2018-11-12,109.4200,109.9600,106.1000,106.8700,33621807,MSFT
2018-11-09,110.8500,111.4500,108.7600,109.5700,32039223,MSFT
2018-11-08,111.8000,112.2100,110.9100,111.7500,25644105,MSFT
2018-11-07,109.4400,112.2400,109.4000,111.9600,37901704,MSFT
2018-11-06,107.3800,108.8400,106.2800,107.7200,24340248,MSFT
2018-11-05,106.3700,107.7400,105.9000,107.5100,27922144,MSFT
2018-11-02,106.4800,107.3200,104.9750,106.1600,37680194,MSFT
2018-11-01,107.0500,107.3200,105.5300,105.9200,33384201,MSFT
2018-10-31,105.4350,108.1400,105.3900,106.8100,51062383,MSFT
2018-10-30,103.6600,104.3800,100.1100,103.7300,65350878,MSFT
2018-10-29,108.1050,108.7000,101.6300,103.8500,55162001,MSFT
2018-10-26,105.6900,108.7500,104.7600,106.9600,55523104,MSFT
2018-10-25,106.5500,109.2700,106.1500,108.3000,61646819,MSFT
2018-10-24,108.4100,108.4900,101.5901,102.3200,63897759,MSFT
2018-10-23,107.7700,108.9700,105.1100,108.1000,43770429,MSFT
2018-10-22,109.3200,110.5400,108.2400,109.6300,26545607,MSFT
2018-10-19,108.9300,110.8600,108.2100,108.6600,32785475,MSFT
2018-10-18,110.1000,110.5300,107.8300,108.5000,32506192,MSFT
2018-10-17,111.6800,111.8100,109.5482,110.7100,26548243,MSFT
2018-10-16,109.5400,111.4100,108.9500,111.0000,31610164,MSFT
2018-10-15,108.9100,109.4800,106.9468,107.6000,32068103,MSFT
2018-10-12,109.0100,111.2400,107.1200,109.5700,47742109,MSFT
2018-10-11,105.3500,108.9300,104.2000,105.9100,63904282,MSFT
2018-10-10,111.2400,111.5000,105.7900,106.1600,61376300,MSFT
2018-10-09,111.1400,113.0800,110.8000,112.2600,26198594,MSFT
2018-10-08,111.6600,112.0300,109.3400,110.8500,29640588,MSFT
2018-10-05,112.6300,113.1700,110.6400,112.1300,29068859,MSFT
2018-10-04,114.6100,114.7588,111.6300,112.7900,34821717,MSFT
2018-10-03,115.4200,116.1800,114.9300,115.1700,16648018,MSFT
2018-10-02,115.3000,115.8400,114.4400,115.1500,20787239,MSFT
2018-10-01,114.7500,115.6800,114.7300,115.6100,18883079,MSFT
2018-09-28,114.1900,114.5700,113.6800,114.3700,21647811,MSFT
2018-09-27,114.7800,114.9100,114.2000,114.4100,19091299,MSFT
2018-09-26,114.4700,115.0550,113.7400,113.9800,19352025,MSFT
2018-09-25,114.8000,115.1000,113.7500,114.4500,22668014,MSFT
2018-09-24,113.0300,114.9000,112.2175,114.6700,27334460,MSFT
2018-09-21,114.0000,115.2900,113.5100,114.2600,71229698,MSFT
2018-09-20,112.2800,113.8000,111.9300,113.5700,23714512,MSFT
2018-09-19,113.0500,113.3200,111.0350,111.7000,21728429,MSFT
2018-09-18,112.1900,113.6950,111.7200,113.2100,22170934,MSFT
2018-09-17,113.6900,113.7000,111.8600,112.1400,20736516,MSFT
2018-09-14,113.3600,113.7300,112.4400,113.3700,19122349,MSFT
2018-09-13,112.1200,113.7250,112.1200,112.9100,26055620,MSFT
2018-09-12,111.4300,111.8500,110.5100,111.7100,18891064,MSFT
2018-09-11,108.9000,111.5900,108.8900,111.2400,24301774,MSFT
2018-09-10,108.8400,109.6400,108.3600,109.3800,20727906,MSFT
2018-09-07,108.2300,108.7248,107.2300,108.2100,22498646,MSFT
2018-09-06,108.2500,108.9900,107.5100,108.7400,23477624,MSFT
2018-09-05,111.0100,111.4200,108.1000,108.4900,32872352,MSFT
2018-09-04,110.8500,111.9550,110.2200,111.7100,22634641,MSFT
2018-08-31,111.6850,112.7770,111.5150,112.3300,23222713,MSFT
2018-08-30,111.6700,112.6100,111.4400,111.9500,22798702,MSFT
2018-08-29,110.4500,112.0300,110.2700,112.0200,20818044,MSFT
2018-08-28,109.9400,110.5000,109.7900,110.2600,19151528,MSFT
2018-08-27,109.2700,109.6400,108.5100,109.6000,19662331,MSFT
2018-08-24,107.6700,108.5600,107.5600,108.4000,17234020,MSFT
2018-08-23,107.1500,108.1800,106.8700,107.5600,18167723,MSFT
2018-08-22,105.8500,107.3400,105.7800,107.0600,18000639,MSFT
2018-08-21,106.9200,107.3500,105.8500,105.9800,22881861,MSFT
2018-08-20,107.5100,107.9000,106.4800,106.8700,17914201,MSFT
2018-08-17,107.3600,107.9000,106.6900,107.5800,18061512,MSFT
2018-08-16,108.3000,108.8600,107.3000,107.6400,21384289,MSFT
2018-08-15,108.4900,108.9850,106.8200,107.6600,29982806,MSFT
2018-08-14,108.5600,109.7500,108.0400,109.5600,16788314,MSFT
2018-08-13,109.2400,109.5800,108.1000,108.2100,18474884,MSFT
2018-08-10,109.4200,109.6900,108.3800,109.0000,18183724,MSFT
2018-08-09,109.7100,110.1600,109.6000,109.6700,13677211,MSFT
2018-08-08,109.3300,109.7500,108.7599,109.4900,15487502,MSFT
2018-08-07,108.5600,109.1000,108.1700,108.8800,16080214,MSFT
2018-08-06,108.1200,108.4200,107.5590,108.1300,20265947,MSFT
2018-08-03,107.8000,108.0500,106.8200,108.0400,18659599,MSFT
2018-08-02,105.4000,108.0900,104.8400,107.5700,26104258,MSFT
2018-08-01,106.0300,106.4460,105.4200,106.2800,23628699,MSFT
2018-07-31,106.4900,106.7200,105.3800,106.0800,27655152,MSFT
2018-07-30,107.1900,107.5300,104.7600,105.3700,34668327,MSFT
2018-07-27,110.1800,110.1800,106.1400,107.6800,37005292,MSFT
2018-07-26,110.7400,111.0000,109.5000,109.6200,31372110,MSFT
2018-07-25,107.9550,111.1500,107.6000,110.8300,30798058,MSFT
2018-07-24,108.5700,108.8200,107.2600,107.6600,26316619,MSFT
2018-07-23,106.3000,108.1400,106.1300,107.9700,29706955,MSFT
2018-07-20,108.0800,108.2000,106.0800,106.2700,56038827,MSFT
2018-07-19,104.9300,105.3100,103.8900,104.4000,40171646,MSFT
2018-07-18,105.9400,106.0500,104.7150,105.1200,29493927,MSFT
2018-07-17,104.6100,106.5000,104.3200,105.9500,25901726,MSFT
2018-07-16,105.4000,105.8200,104.5150,104.9100,21786912,MSFT
2018-07-13,104.3700,105.6000,104.0900,105.4300,24653500,MSFT
2018-07-12,102.7700,104.4100,102.7300,104.1900,24335929,MSFT
2018-07-11,101.1500,102.3400,101.1000,101.9800,19644648,MSFT
2018-07-10,102.0000,102.5100,101.8600,102.1200,19293140,MSFT
2018-07-09,101.6452,102.2500,101.2510,101.8500,18211980,MSFT
2018-07-06,99.8850,101.4300,99.6700,101.1600,19234627,MSFT
2018-07-05,99.5000,99.9200,99.0299,99.7600,18977402,MSFT
2018-07-03,100.4800,100.6300,98.9400,99.0500,14670275,MSFT
2018-07-02,98.1000,100.0600,98.0000,100.0100,19564521,MSFT
2018-06-29,98.9300,99.9100,98.3300,98.6100,28053214,MSFT
2018-06-28,97.3800,99.1100,97.2600,98.6300,26650671,MSFT
2018-06-27,99.5800,100.0200,97.4000,97.5400,31298386,MSFT
2018-06-26,98.8200,100.0800,98.7500,99.0800,26897244,MSFT
2018-06-25,100.0000,100.1100,97.3000,98.3900,35433333,MSFT
2018-06-22,100.4100,100.7700,99.6250,100.4100,38923105,MSFT
2018-06-21,102.0750,102.4600,100.8800,101.1400,23198188,MSFT
2018-06-20,101.3700,102.5200,101.1200,101.8700,26180792,MSFT
2018-06-19,99.6500,101.0000,99.5000,100.8600,28653087,MSFT
2018-06-18,100.0100,101.1100,99.4200,100.8600,23586037,MSFT
2018-06-15,101.5100,101.5300,100.0700,100.1300,65738585,MSFT
2018-06-14,101.6500,102.0300,101.0000,101.4200,25691811,MSFT
2018-06-13,101.7200,102.0100,100.5600,100.8500,29492875,MSFT
2018-06-12,101.1000,101.4493,100.7500,101.3100,18325228,MSFT
2018-06-11,101.3700,101.5900,100.6700,101.0500,23490894,MSFT
2018-06-08,101.0924,101.9500,100.5400,101.6300,22165128,MSFT
2018-06-07,102.6500,102.6900,100.3800,100.8800,28232197,MSFT
2018-06-06,102.4800,102.6000,101.9000,102.4900,21122917,MSFT
2018-06-05,102.0000,102.3300,101.5300,102.1900,23514402,MSFT
2018-06-04,101.2600,101.8600,100.8510,101.6700,27281623,MSFT
2018-06-01,99.2798,100.8600,99.1700,100.7900,28655624,MSFT
2018-05-31,99.2900,99.9900,98.6100,98.8400,34140891,MSFT
2018-05-30,98.3100,99.2500,97.9100,98.9500,22158528,MSFT
2018-05-29,97.8400,98.8800,97.2300,98.0100,28670981,MSFT
2018-05-25,98.3000,98.9800,97.8600,98.3600,18363918,MSFT
2018-05-24,98.7250,98.9400,96.8100,98.3100,26649287,MSFT
2018-05-23,96.7100,98.7300,96.3200,98.6600,21251222,MSFT
2018-05-22,97.6800,98.1700,97.2000,97.5000,15441189,MSFT
2018-05-21,97.0000,98.0100,96.8000,97.6000,19422467,MSFT
2018-05-18,96.0100,96.9300,96.0100,96.3600,17865840,MSFT
2018-05-17,96.7600,97.5401,95.8300,96.1800,17246716,MSFT
2018-05-16,97.3600,97.4000,96.6150,97.1500,17384742,MSFT
2018-05-15,97.2400,97.8500,96.3400,97.3200,24594010,MSFT
2018-05-14,97.9200,98.6900,97.3100,98.0300,19454124,MSFT
2018-05-11,97.8000,97.8700,97.0400,97.7000,16778316,MSFT
2018-05-10,97.4600,97.9500,97.0500,97.9100,22388119,MSFT
2018-05-09,96.0100,96.9700,95.0500,96.9400,27327410,MSFT
2018-05-08,95.8456,96.1600,95.0631,95.8100,23484589,MSFT
2018-05-07,95.1700,96.7100,95.1000,96.2200,24242019,MSFT
2018-05-04,93.3200,95.3700,92.9200,95.1600,22531325,MSFT
2018-05-03,92.9600,94.9250,92.4500,94.0700,31142497,MSFT
2018-05-02,94.9900,95.1700,93.1900,93.5100,27471002,MSFT
2018-05-01,93.2100,95.2900,92.7900,95.0000,31408927,MSFT
2018-04-30,96.3300,96.3964,93.1500,93.5200,41523605,MSFT
2018-04-27,97.6000,97.9000,93.9100,95.8200,48272780,MSFT
2018-04-26,93.5500,95.1500,93.1000,94.2600,42529043,MSFT
2018-04-25,93.3000,93.3000,90.2800,92.3100,33729257,MSFT
2018-04-24,96.2420,96.4700,92.4100,93.1200,34524799,MSFT
2018-04-23,95.7436,96.2900,94.6300,95.3500,22331829,MSFT
2018-04-20,95.9100,96.1100,94.0500,95.0000,31154377,MSFT
2018-04-19,96.4400,97.0700,95.3400,96.1100,23552541,MSFT
2018-04-18,96.2200,96.7200,95.5200,96.4400,21043287,MSFT
2018-04-17,95.0000,96.5400,94.8800,96.0700,26771000,MSFT
2018-04-16,94.0700,94.6600,93.4200,94.1700,20288083,MSFT
2018-04-13,94.0500,94.1800,92.4400,93.0800,23346063,MSFT
2018-04-12,92.4300,94.1600,92.4300,93.5800,26758879,MSFT
2018-04-11,92.0100,93.2900,91.4800,91.8600,24872110,MSFT
2018-04-10,92.3900,93.2800,91.6400,92.8800,26939883,MSFT
2018-04-09,91.0400,93.1700,90.6200,90.7700,31533943,MSFT
2018-04-06,91.4900,92.4600,89.4800,90.2300,38026000,MSFT
2018-04-05,92.4350,93.0650,91.4000,92.3800,29771881,MSFT
2018-04-04,87.8500,92.7600,87.7300,92.3300,35559956,MSFT
2018-04-03,89.5750,90.0500,87.8900,89.7100,37213837,MSFT
2018-04-02,90.4700,90.8800,87.5100,88.5200,48515417,MSFT
2018-03-29,90.1800,92.2900,88.4000,91.2700,45867548,MSFT
2018-03-28,89.8200,91.2300,88.8730,89.3900,52501146,MSFT
2018-03-27,94.9400,95.1390,88.5100,89.4700,53704562,MSFT
2018-03-26,90.6100,94.0000,90.4000,93.7800,55031149,MSFT
2018-03-23,89.5000,90.4600,87.0800,87.1800,42159397,MSFT
2018-03-22,91.2650,91.7500,89.6600,89.7900,37578166,MSFT
2018-03-21,92.9300,94.0500,92.2100,92.4800,23753263,MSFT
2018-03-20,93.0500,93.7700,93.0000,93.1300,21787780,MSFT
2018-03-19,93.7400,93.9000,92.1100,92.8900,31752589,MSFT
2018-03-16,94.6800,95.3800,93.9200,94.6000,47329521,MSFT
2018-03-15,93.5300,94.5800,92.8300,94.1800,26279014,MSFT
2018-03-14,95.1200,95.4100,93.5000,93.8500,31576898,MSFT
2018-03-13,97.0000,97.2400,93.9700,94.4100,34445391,MSFT
2018-03-12,96.5000,97.2100,96.0400,96.7700,25333720,MSFT
2018-03-09,95.2900,96.5400,95.0000,96.5400,36145524,MSFT
2018-03-08,94.2700,95.1000,93.7650,94.4300,24861307,MSFT
2018-03-07,93.1600,93.9406,92.4300,93.8600,26716127,MSFT
2018-03-06,94.3400,94.4900,92.9410,93.3200,22175776,MSFT
2018-03-05,92.3400,94.2700,92.2600,93.6400,23901578,MSFT
2018-03-02,91.5800,93.1500,90.8600,93.0500,32830389,MSFT
2018-03-01,93.9900,94.5700,91.8400,92.8500,37135561,MSFT
2018-02-28,94.8400,95.7050,93.6300,93.7700,29314525,MSFT
2018-02-27,95.7400,95.8400,94.2000,94.2000,25540755,MSFT
2018-02-26,94.4000,95.4500,94.2500,95.4200,29760276,MSFT
2018-02-23,92.7500,94.0700,92.3600,94.0600,25779955,MSFT
2018-02-22,92.0500,92.7300,91.3600,91.7300,22723756,MSFT
2018-02-21,92.9800,93.3595,91.4900,91.4900,26081953,MSFT
2018-02-20,91.4750,93.0600,91.0100,92.7200,30107057,MSFT
2018-02-16,92.4500,93.5000,91.8000,92.0000,30188535,MSFT
2018-02-15,91.2100,92.7200,90.6200,92.6600,27407914,MSFT
2018-02-14,88.5100,90.9900,88.4100,90.8100,34314101,MSFT
2018-02-13,88.9300,90.0000,87.8000,89.8300,26200053,MSFT
2018-02-12,88.7350,89.7800,87.9295,89.1300,35501368,MSFT
2018-02-09,86.3000,88.9300,83.8300,88.1800,57408480,MSFT
2018-02-08,89.7100,89.8750,84.7600,85.0100,47485202,MSFT
2018-02-07,90.4900,91.7700,89.2000,89.6100,40340551,MSFT
2018-02-06,86.8900,91.4750,85.2500,91.3300,66157030,MSFT
2018-02-05,90.5600,93.2400,88.0000,88.0000,42253469,MSFT
2018-02-02,93.6400,93.9700,91.5000,91.7800,47076959,MSFT
2018-02-01,94.7900,96.0700,93.5813,94.2600,46645657,MSFT
2018-01-31,93.7500,95.4000,93.5100,95.0100,44284284,MSFT
2018-01-30,93.3000,93.6600,92.1000,92.7400,34153798,MSFT
2018-01-29,95.1400,95.4500,93.7200,93.9200,30409620,MSFT
2018-01-26,93.1200,94.0600,92.5800,94.0600,26348999,MSFT
2018-01-25,92.4650,93.2400,91.9300,92.3300,23983094,MSFT
2018-01-24,92.5500,93.4300,91.5800,91.8200,32107765,MSFT
2018-01-23,91.9000,92.3000,91.5400,91.9000,22283365,MSFT
2018-01-22,90.0000,91.6200,89.7400,91.6100,23190700,MSFT
2018-01-19,90.1400,90.6100,89.6600,90.0000,34896964,MSFT
2018-01-18,89.8000,90.6700,89.6600,90.1000,22931303,MSFT
2018-01-17,89.0800,90.2800,88.7500,90.1400,24659472,MSFT
2018-01-16,90.1000,90.7900,88.0104,88.3500,35945428,MSFT
2018-01-12,88.6700,89.7800,88.4500,89.6000,24000439,MSFT
2018-01-11,88.1300,88.1300,87.2400,88.0800,16529868,MSFT
2018-01-10,87.8600,88.1900,87.4100,87.8200,18129153,MSFT
2018-01-09,88.6500,88.7272,87.8600,88.2200,19390427,MSFT
2018-01-08,88.2000,88.5800,87.6046,88.2800,20293930,MSFT
2018-01-05,87.6600,88.4100,87.4300,88.1900,22526563,MSFT
2018-01-04,86.5900,87.6600,86.5700,87.1100,21145985,MSFT
2018-01-03,86.0550,86.5100,85.9700,86.3500,24173064,MSFT
2018-01-02,86.1250,86.3100,85.5000,85.9500,21993101,MSFT
2017-12-29,85.6300,86.0500,85.5000,85.5400,18162779,MSFT
2017-12-28,85.9000,85.9300,85.5500,85.7200,9872795,MSFT
2017-12-27,85.6500,85.9800,85.2150,85.7100,13000828,MSFT
2017-12-26,85.3100,85.5346,85.0300,85.4000,9737412,MSFT
2017-12-22,85.4000,85.6300,84.9200,85.5100,14033977,MSFT
2017-12-21,86.0500,86.1000,85.4000,85.5000,16638402,MSFT
2017-12-20,86.2000,86.3000,84.7100,85.5200,23425009,MSFT
2017-12-19,86.3500,86.3500,85.2700,85.8300,23241979,MSFT
2017-12-18,87.1200,87.4999,86.2300,86.3800,21551076,MSFT
2017-12-15,85.2600,87.0900,84.8800,86.8500,52430167,MSFT
2017-12-14,85.4300,85.8739,84.5300,84.6900,19080106,MSFT
2017-12-13,85.7400,86.0000,85.1700,85.3500,21307911,MSFT
2017-12-12,85.3100,86.0500,85.0800,85.5800,23534946,MSFT
2017-12-11,84.2900,85.3700,84.1200,85.2300,19909119,MSFT
2017-12-08,83.6300,84.5800,83.3300,84.1600,23825056,MSFT
2017-12-07,82.5400,82.8000,82.0000,82.4900,20378114,MSFT
2017-12-06,81.5500,83.1400,81.4300,82.7800,24821403,MSFT
2017-12-05,81.3400,82.6800,80.9801,81.5900,25512120,MSFT
2017-12-04,84.4200,84.4299,80.7000,81.0800,37977732,MSFT
2017-12-01,83.6000,84.8100,83.2200,84.2600,29387325,MSFT
2017-11-30,83.5100,84.5200,83.3400,84.1700,32998408,MSFT
2017-11-29,84.7100,84.9172,83.1750,83.3400,27358477,MSFT
2017-11-28,84.0700,85.0600,84.0200,84.8800,21162639,MSFT
2017-11-27,83.3100,83.9800,83.3000,83.8700,17603760,MSFT
2017-11-24,83.0100,83.4300,82.7800,83.2600,7425503,MSFT
2017-11-22,83.8300,83.9000,83.0400,83.1100,20213704,MSFT
2017-11-21,82.7400,83.8400,82.7400,83.7200,21237454,MSFT
2017-11-20,82.4000,82.5900,82.2500,82.5300,16072495,MSFT
2017-11-17,83.1200,83.1200,82.2400,82.4000,21715498,MSFT
2017-11-16,83.1000,83.4200,82.9400,83.2000,20659209,MSFT
2017-11-15,83.4700,83.6900,82.6900,82.9800,19097333,MSFT
2017-11-14,83.5000,84.1000,82.9800,84.0500,18604034,MSFT
2017-11-13,83.6600,83.9400,83.4600,83.9300,14080820,MSFT
2017-11-10,83.7900,84.0950,83.2300,83.8700,19340435,MSFT
2017-11-09,84.1100,84.2700,82.9000,84.0900,20924172,MSFT
